URL,Size(in bytes),OutLinks,ContentType
https://www.reuters.com/article/us-science-reptile/odd-duckbilled-sea-reptile-thrived-after-ancient-global-calamity-idUSKCN1PI2XB,202318,66,text/html
https://www.reuters.com/article/us-science-mobility/earths-earliest-mobile-organisms-lived-2-1-billion-years-ago-idUSKCN1Q029U,202180,66,text/html
https://www.reuters.com/article/us-space-saturn/lord-of-the-rings-saturns-halo-may-be-relatively-recent-trait-idUSKCN1PB2FU,204563,66,text/html
https://www.reuters.com/journalists/natalia-a-ramos-miranda,131512,163,text/html
https://www.reuters.com/finance/stocks/SMCI.PK/key-developments/article/3696136,113572,160,text/html
https://www.reuters.com/article/us-china-cyber-super-micro-comp/super-micro-to-review-hardware-for-malicious-chips-idUSKCN1MW1GK,202414,66,text/html
https://www.reuters.com/article/us-supermicro-chips/super-micro-says-review-found-no-malicious-chips-in-motherboards-idUSKBN1OA12R,196410,65,text/html
https://www.reuters.com/finance/stocks/SMCI.PK/key-developments/article/3891013,113300,159,text/html
https://www.reuters.com/article/mideast-stocks/mideast-stocks-dubai-islamic-drags-dubai-global-telecom-lifts-egypt-idUSL3N1ZU4NB,203514,63,text/html
https://www.reuters.com/finance/stocks/VON.AS/key-developments/article/3968798,113057,159,text/html
https://www.reuters.com/article/gth-ma-veon/veon-says-aims-to-buy-out-egypts-global-telecom-for-600-million-idUSL5N200192,195080,61,text/html
https://www.reuters.com/article/mideast-stocks/mideast-stocks-financials-lift-dubai-most-major-gulf-markets-gain-idUSL3N1ZN45R,205653,62,text/html
https://www.reuters.com/article/us-awards-oscars-netflix-idUSKCN1PG1PB,206593,67,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=517211783,5939,8,text/html
https://www.reuters.com/video/2019/02/20/walmart-deal-with-sainsburys-could-be-of?videoId=517211783,263375,190,text/html
https://www.reuters.com/article/us-soccer-italy-juv-ronaldo-fee-idUSKBN1K02EI,193323,62,text/html
https://www.reuters.com/article/us-canada-energy-idUSKBN1OH1VT,202067,66,text/html
https://www.reuters.com/journalists/rod-nickel,131559,164,text/html
https://www.reuters.com/article/us-russia-politics-religion-denmark/denmark-calls-on-russia-to-respect-freedom-of-religion-idUSKCN1PV12F,197527,62,text/html
https://www.reuters.com/article/us-russia-politics-religion-idUSKCN1PV0W2,207245,68,text/html
https://www.reuters.com/journalists/elisabeth-oleary,130309,163,text/html
https://www.reuters.com/article/us-babcock-ceo-idUSKCN1PV2BK,207171,67,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=129,151396,227,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=129&categoryId=200,151055,226,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=129,155272,252,text/html
https://www.reuters.com/finance/stocks/ECPG.OQ/key-developments/article/3948894,113601,158,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=129&categoryId=207,151374,229,text/html
https://www.reuters.com/finance/stocks/MANO.L/key-developments/article/3983692,111662,152,text/html
https://www.reuters.com/finance/stocks/NAVI.OQ/key-developments/article/3983470,113707,158,text/html
https://www.reuters.com/finance/stocks/HGH.NZ/key-developments/article/3983471,112435,156,text/html
https://www.reuters.com/finance/stocks/PCMP.WA/key-developments/article/3977102,112780,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=129&categoryId=216,146037,219,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=129&categoryId=225,152336,227,text/html
https://www.reuters.com/finance/stocks/NAVI.OQ/key-developments/article/3983476,114471,158,text/html
https://www.reuters.com/journalists/geert-de-clercq,130800,164,text/html
https://www.reuters.com/journalists/makiko-yamazaki,130141,164,text/html
https://www.reuters.com/finance/stocks/VNR.TO/key-developments/article/3977750,113169,157,text/html
https://www.reuters.com/finance/stocks/IGAS.NS/key-developments/article/3975935,112614,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=185&categoryId=210,147924,210,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=185&categoryId=228,142430,200,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=72&categoryId=225&pageId=2,152755,231,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=72&categoryId=216&pageId=2,146600,223,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=sales,150870,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=size&page=1&sortby=companyname&sortdir=ASC,150675,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=pricePerformance,152027,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=value,151018,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=size&page=1&sortby=mktcap&sortdir=ASC,151236,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=size&page=1&sortby=numEmployees&sortdir=ASC,151105,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=insiderHoldings,151072,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=growthRate,150373,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=ownershipTrends,150087,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=profitMargins,151042,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=size&page=-1&sortby=mktcap&sortdir=DESC,154435,241,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=tradingLiquidity,151277,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=dividends,150150,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=cashflow,150616,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=institutionalHoldings,151411,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=size&page=1&sortby=ttmrev&sortdir=ASC,151263,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=size&page=2&sortby=mktcap&sortdir=DESC,148114,220,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=size&page=1&sortby=ric&sortdir=ASC,151263,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=stability,151113,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=185&view=analystRecommendations,150507,229,text/html
https://www.reuters.com/journalists/david-brunnstrom,132469,168,text/html
https://www.reuters.com/article/us-northkorea-usa-idUSKCN1Q82RY,212737,67,text/html
https://www.reuters.com/finance/stocks/DHI.N/key-developments/article/3948958,113449,160,text/html
https://www.reuters.com/finance/stocks/DHI.N/key-developments/article/3951868,113495,160,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=91&categoryId=225,152385,232,text/html
https://www.reuters.com/finance/stocks/SLK.AX/key-developments/article/3983535,112403,154,text/html
https://www.reuters.com/finance/stocks/NEMA.WA/key-developments/article/3956831,112428,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=178&categoryId=200&pageId=2,148729,207,text/html
https://www.reuters.com/article/us-usa-fed-daly-idUSKCN1PX238,203160,66,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=94,155858,254,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=94,149655,227,text/html
https://www.reuters.com/finance/stocks/TFFP.PA/key-developments/article/3982361,113502,157,text/html
https://www.reuters.com/finance/stocks/NZM.NZ/key-developments/article/3983473,113678,158,text/html
https://www.reuters.com/finance/stocks/IHRTQ.PK/key-developments/article/3974644,113641,159,text/html
https://www.reuters.com/finance/stocks/SWM.AX/key-developments/article/3983508,113209,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=94&categoryId=207,152083,231,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=94&categoryId=200,155359,233,text/html
https://www.reuters.com/finance/stocks/4631.T/key-developments/article/3870916,112706,157,text/html
https://www.reuters.com/finance/stocks/SWM.AX/key-developments/article/3983527,113373,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=94&categoryId=225,153159,231,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=94&categoryId=216,146970,223,text/html
https://www.reuters.com/article/us-soccer-mexico-suspension-idUSKBN16K2QM,198873,65,text/html
https://www.reuters.com/article/us-usa-dominion-methane-interview/dominion-aims-to-cut-u-s-methane-releases-by-50-percent-by-2030-idUSKCN1Q11RB,201410,65,text/html
https://www.reuters.com/finance/stocks/D.N/key-developments/article/3953978,113280,158,text/html
https://www.reuters.com/article/us-dominion-us-pipeline-natgas/dominion-delays-u-s-atlantic-coast-natgas-pipe-boosts-costs-idUSKCN1PQ55W,199384,62,text/html
https://www.reuters.com/article/us-usa-dominion-methane/dominion-aims-to-cut-u-s-methane-releases-by-50-percent-by-2030-idUSKCN1Q11RL,197590,63,text/html
https://www.reuters.com/article/japan-bonds-idUSL3N20E27W,195137,62,text/html
https://www.reuters.com/article/us-soccer-mexico-championship-idUSKCN0JJ0VD20141205,197010,61,text/html
https://www.reuters.com/finance/stocks/601898.SS/key-developments/article/3982474,112490,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=183&categoryId=200&pageId=2,149201,210,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=183&categoryId=201,149654,210,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=183&categoryId=204,148053,209,text/html
https://www.reuters.com/finance/stocks/POR.N/key-developments/article/3982551,112216,154,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=183&categoryId=228,142638,200,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=183&categoryId=210,147166,209,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=183&categoryId=232,147658,209,text/html
https://www.reuters.com/finance/stocks/CIDM.OQ/key-developments/article/3982049,112571,156,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=95,156159,257,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=95,152384,233,text/html
https://www.reuters.com/finance/stocks/7860.T/key-developments/article/3803429,112110,157,text/html
https://www.reuters.com/article/venezuela-politics-russia/update-4-kremlin-backs-venezuelas-maduro-while-west-turns-up-heat-idUSL8N1ZO1KZ,203502,63,text/html
https://www.reuters.com/article/us-venezuela-politics-russia/kremlin-backs-venezuelas-maduro-while-west-turns-up-heat-idUSKCN1PI0Q5,205529,64,text/html
https://www.reuters.com/article/us-venezuela-politics-maduro/venezuelas-maduro-accuses-trump-of-ordering-his-murder-ria-idUSKCN1PO0CN,206591,70,text/html
https://www.reuters.com/article/uk-venezuela-politics-russia/kremlin-backs-venezuelas-maduro-while-west-turns-up-heat-idUKKCN1PI0PZ,205045,64,text/html
https://www.reuters.com/article/us-russia-politics-religion/cast-in-russia-as-enemy-within-jehovahs-witnesses-see-soviet-history-replay-idUSKCN1PG1DO,211344,67,text/html
https://www.reuters.com/article/us-usa-nuclear-russia/russia-takes-wraps-off-new-missile-to-try-to-save-u-s-nuclear-pact-idUSKCN1PH15A,208256,67,text/html
https://www.reuters.com/video/2019/01/22/american-in-spy-case-was-misled-by-russi?videoId=506457983&newsChannel,247700,191,text/html
https://www.reuters.com/article/us-russia-usa-espionage-whelan/ex-u-s-marine-jailed-in-russia-for-spying-was-misled-lawyer-idUSKCN1PG0Y4,206199,67,text/html
https://www.reuters.com/video/2019/01/23/russia-shows-missile-to-disprove-us-alle?videoId=506832526&newsChannel,274056,213,text/html
https://www.reuters.com/journalists/andrew-osborn?view=page&page=3&pageSize=10,131684,169,text/html
https://www.reuters.com/video/2019/01/28/russian-police-detain-suspect-after-gall?videoId=508743931&newsChannel,274286,213,text/html
https://www.reuters.com/journalists/andrew-osborn?view=page&page=1&pageSize=10,131629,167,text/html
https://www.reuters.com/article/venezuela-politics-russia/kremlin-backs-venezuelas-maduro-while-west-turns-up-heat-idINKCN1PI0QB,205799,65,text/html
https://www.reuters.com/article/us-russia-building-collapse/russia-dismisses-islamic-state-claim-for-deadly-explosion-idUSKCN1PC0MI,202978,67,text/html
https://www.reuters.com/article/us-russia-art-theft/daylight-robbery-russian-police-detain-suspect-after-bold-gallery-heist-idUSKCN1PM0CD,204361,66,text/html
https://www.reuters.com/article/us-cycling-britain-freeman-idUSKCN1P82M3,197960,64,text/html
https://www.reuters.com/video/2019/02/06/russia-rebuffs-us-plans-new-missiles-by?videoId=511610827,245108,190,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=511610827,5943,8,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=189&categoryId=200,148487,206,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=189&categoryId=207,149368,210,text/html
https://www.reuters.com/finance/stocks/UN01.DE/key-developments/article/3975543,112212,155,text/html
https://www.reuters.com/finance/stocks/UN01.DE/key-developments/article/3957957,112122,155,text/html
https://www.reuters.com/finance/stocks/EONGY.PK/key-developments/article/3973098,112928,158,text/html
https://www.reuters.com/finance/stocks/ALA.TO/key-developments/article/3800543,113657,158,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=189,149532,225,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=189&categoryId=216,142571,200,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=189&categoryId=225,149227,208,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=189,148487,206,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=101,156144,252,text/html
https://www.reuters.com/finance/stocks/GRPN.OQ/key-developments/article/3979776,113619,159,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=101&categoryId=225,148816,226,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=101&categoryId=216,146984,223,text/html
https://www.reuters.com/finance/stocks/EPRI.OL/key-developments/article/3972625,112577,156,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=101,156055,233,text/html
https://www.reuters.com/finance/stocks/TGT.N/key-developments/article/3691448,113887,160,text/html
https://www.reuters.com/finance/stocks/PSMT.OQ/key-developments/article/3973182,112443,156,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=101&categoryId=207,152726,233,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=101&categoryId=200,149866,227,text/html
https://www.reuters.com/finance/stocks/7532.T/key-developments/article/3744794,113649,160,text/html
https://www.reuters.com/finance/stocks/AMZN.OQ/key-developments/article/3982840,113629,159,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=63&categoryId=207,146649,219,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=63&categoryId=200,151614,227,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=63&categoryId=216,145980,218,text/html
https://www.reuters.com/finance/stocks/SBLK.OQ/key-developments/article/3982858,112381,156,text/html
https://www.reuters.com/finance/stocks/SB.N/key-developments/article/3983963,112775,156,text/html
https://www.reuters.com/journalists/saeed-azhar?view=page&page=2&pageSize=10,131342,165,text/html
https://www.reuters.com/article/mideast-stocks/mideast-stocks-saudi-slides-on-weakness-in-blue-chips-uae-hit-by-property-woes-idUSL3N20506Q,202850,63,text/html
https://www.reuters.com/article/oman-aviation-financing/oman-aviation-seeks-adviser-for-multi-billion-financing-sources-idUSL5N1ZZ1UV,197230,63,text/html
https://www.reuters.com/article/uk-liechtenstein-privateequity/liechtensteins-lgt-group-says-impact-investing-arms-senior-staff-to-leave-idUKKCN1Q92S2,198651,64,text/html
https://www.reuters.com/article/air-arabia-results/update-1-abraaj-exposure-drags-air-arabia-to-a-166-mln-2018-loss-idUSL5N209319,198260,62,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=514626102,5944,8,text/html
https://www.reuters.com/video/2019/02/13/while-in-jail-el-chapos-former-empire-th?videoId=514626102,264849,190,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=514349600,5935,8,text/html
https://www.reuters.com/video/2019/02/13/el-chapo-found-guilty-on-all-counts?videoId=514349600,274848,210,text/html
https://www.reuters.com/article/global-markets/global-markets-stock-rally-flags-after-strong-u-s-data-bond-yields-rise-idUSL1N1ZW1L6,204940,62,text/html
https://www.reuters.com/article/us-global-markets/stock-rally-flags-after-strong-u-s-data-bond-yields-rise-idUSKCN1PQ3CW,209439,67,text/html
https://www.reuters.com/article/global-markets/corrected-global-markets-stocks-rally-on-u-s-economic-data-bond-yields-rise-idUSL5N1ZW4YT,205137,62,text/html
https://www.reuters.com/journalists/herbert-lash?view=page&page=2&pageSize=10,131575,165,text/html
https://www.reuters.com/article/us-new-york-property-hyatt-hotels/new-york-grand-hyatt-trumps-first-big-project-faces-demolition-idUSKCN1PW2XR,201719,65,text/html
https://www.reuters.com/news/archive/mcBreakingviews?view=page&page=2&pageSize=10,138238,164,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=64,147575,219,text/html
https://www.reuters.com/finance/stocks/POT.NZ/key-developments/article/3983012,111815,151,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=64,153563,245,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=64&categoryId=200,150124,224,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=64&categoryId=207,147076,220,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=64&categoryId=225,82596,221,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=64&categoryId=216,145985,217,text/html
https://www.reuters.com/article/us-usa-lead-reform-idUSKBN1531P7,217657,73,text/html
https://www.reuters.com/journalists/mb-pell,131842,165,text/html
https://www.reuters.com/journalists/joshua-schneyer,132362,165,text/html
https://www.reuters.com/journalists/tatiana-bautzer?view=page&page=2&pageSize=10,131710,165,text/html
https://www.reuters.com/article/us-petrobras-divestiture-liquigas/petrobras-hires-santander-to-revive-lpg-unit-sale-sources-idUSKCN1Q908P,201993,65,text/html
https://www.reuters.com/article/eldorado-brasil-bonds/shareholder-in-brazils-eldorado-complains-to-sec-about-inaccuracies-idUSL1N2000YY,195570,62,text/html
https://www.reuters.com/article/eldorado-brasil-bonds/update-1-brazilian-pulp-maker-eldorado-suspends-500-mln-bond-sale-source-idUSL1N2020W9,196639,62,text/html
https://www.reuters.com/article/petrobras-divestiture-liquigas/petrobras-hires-santander-to-revive-lpg-unit-sale-sources-idUSL1N20E0HE,199658,63,text/html
https://www.reuters.com/article/eldorado-brasil-bonds/brazils-eldorado-says-prospectus-is-accurate-after-holder-allegation-idUSL1N2010DE,197566,62,text/html
https://www.reuters.com/article/us-petrobras-divestiture-tag/petrobras-expects-new-bids-for-tag-in-march-source-idUSKCN1Q12BI,200499,66,text/html
https://www.reuters.com/article/brazil-citigroup/citi-to-double-brazil-commercial-bank-units-assets-by-2020-idUSL1N20D0BG,194981,63,text/html
https://www.reuters.com/article/eldorado-brasil-bonds/update-1-brazils-eldorado-says-prospectus-is-accurate-after-holder-allegation-idUSL1N2011PV,197992,62,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=514629941,5941,8,text/html
https://www.reuters.com/video/2019/02/13/pressure-mounts-on-trump-to-sign-funding?videoId=514629941,274670,210,text/html
https://www.reuters.com/article/anglo-american-australia-fatality-idUSL5N20G06M,196007,61,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=193&categoryId=210,148622,215,text/html
https://www.reuters.com/article/us-walmart-results-idUSKCN1Q81E5,212228,66,text/html
https://www.reuters.com/journalists/nandita-bose,132148,167,text/html
https://www.reuters.com/article/us-turkey-security-newspaper-idUSKCN1Q80PP,203033,63,text/html
https://www.reuters.com/article/us-usa-china-huawei-tech-idUSKCN1PM2BD,225613,73,text/html
https://www.reuters.com/journalists/diane-bartz,132032,167,text/html
https://www.reuters.com/article/us-usa-china-huawei-tech-miit/chinas-industry-ministry-says-huawei-indictments-are-unfair-immoral-idUSKCN1PN080,198748,62,text/html
https://www.reuters.com/article/us-usa-refinery-pes/one-of-the-oldest-u-s-refineries-in-trouble-again-in-philadelphia-court-filings-idUSKCN1Q12JC,208734,66,text/html
https://www.reuters.com/article/us-usa-trade-eu/eu-seeks-to-soothe-u-s-by-clearing-soybeans-for-biofuel-idUSKCN1PN1GT,202383,67,text/html
https://www.reuters.com/article/us-usa-ethanol/usda-official-hopes-year-round-e15-gas-approved-soon-but-sees-fallback-idUSKCN1Q21WN,201945,66,text/html
https://www.reuters.com/article/usa-ethanol-kinder-morgan-de-argo/exclusive-kinder-morgan-to-expand-chicago-ethanol-hub-to-calm-price-manipulation-concerns-sources-idINKCN1Q91S5,206505,64,text/html
https://www.reuters.com/article/abinbev-usa/rpt-focus-budweiser-spends-big-on-super-bowl-targets-small-markets-idUSL1N1ZW044,208049,63,text/html
https://www.reuters.com/journalists/jarrett-renshaw?view=page&page=2&pageSize=10,131894,165,text/html
https://www.reuters.com/article/us-abinbev-usa/budweiser-spends-big-on-super-bowl-targets-small-markets-idUSKCN1PQ3P2,212860,68,text/html
https://www.reuters.com/article/us-usa-refinery-delta-air-sale-exclusive/exclusive-delta-trying-to-unload-east-coast-refinery-sources-idUSKCN1PQ5QQ,203838,67,text/html
https://www.reuters.com/article/usa-ethanol-kinder-morgan-de-argo/exclusive-kinder-morgan-to-expand-chicago-ethanol-hub-to-calm-price-manipulation-concerns-sources-idUKL1N20E1XD,203878,62,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=58,147688,221,text/html
https://www.reuters.com/finance/stocks/KTEL.SI/key-developments/article/3958165,112760,155,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=58,154715,248,text/html
https://www.reuters.com/finance/stocks/SPGJ.J/key-developments/article/3983413,112076,153,text/html
https://www.reuters.com/finance/stocks/8348.HK/key-developments/article/3904478,112557,156,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=58&categoryId=200,150966,227,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=58&categoryId=207,147175,219,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=58&categoryId=216,145325,217,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=58&categoryId=225,148003,220,text/html
https://www.reuters.com/finance/stocks/MEDVIEWAIR.LG/key-developments/article/3915498,112322,155,text/html
https://www.reuters.com/finance/stocks/KTEL.SI/key-developments/article/3984103,112568,155,text/html
https://www.reuters.com/finance/stocks/DHT.N/key-developments/article/3759268,112362,157,text/html
https://www.reuters.com/finance/stocks/DHT.N/key-developments/article/3719699,112604,157,text/html
https://www.reuters.com/finance/stocks/DHT.N/key-developments/article/3647261,112475,157,text/html
https://www.reuters.com/finance/stocks/DHT.N/key-developments/article/3712042,112366,157,text/html
https://www.reuters.com/investigates/special-report/assets/bitcoin-exchanges-risks/Dimon2.jpg?v=005415110718,113736,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/bitcoin-exchanges-risks/WellsFargo.jpg?v=005415110718,65081,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/bitcoin-exchanges-risks/Schulmann.jpg?v=005415110718,84549,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/bitcoin-exchanges-risks/related_Bitcoin.jpg?v=005415110718,4731,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=005415110718,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/bitcoin-exchanges-risks/related_cryptocurrency.jpg?v=005415110718,21930,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/bitcoin-exchanges-risks/RTR3FQBO.jpg?v=005415110718,130369,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=005415110718,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/bitcoin-exchanges-risks/Ethereum.jpg?v=005415110718,113798,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/bitcoin-exchanges-risks/Bitfinex1.jpg?v=005415110718,68711,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/bitcoin-exchanges-risks/CLOSER.HongKong.jpg?v=005415110718,139026,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=005415110718,2537,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=595315110718,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/egypt-regeni-exclusive/RTX25RDN.jpg?v=060916211117,111076,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/sisis-egypt/related-regeni.jpg?v=060916211117,3273,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/egypt-regeni-exclusive/RTSCO79.jpg?v=060916211117,13988,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/egypt-regeni-exclusive/RTX2A55T.jpg?v=060916211117,37764,0,image/jpeg
https://www.reuters.com/investigates/special-report/static/v2/images/reuters-investigates-logo.png?v=060916211117,4341,0,image/png
https://www.reuters.com/investigates/special-report/static/v2/images/whatsapp-button.png?v=060916211117,2552,0,image/png
https://www.reuters.com/investigates/special-report/assets/egypt-regeni-exclusive/mastheads/RTSCO44.jpg?v=060916211117,378313,0,image/jpeg
https://www.reuters.com/journalists/marion-giraldo,131414,164,text/html
https://www.reuters.com/article/us-chile-copper-idUSKCN1Q82L7,196618,65,text/html
https://www.reuters.com/article/us-usa-military-congress-idUSKCN1PO37F,212776,74,text/html
https://www.reuters.com/investigates/special-report/assets/usa-military/section-mastheads/Ambushed_at_Home_series_front_lead.jpg?v=534517290119,497803,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/section-leads/northkorea-china-border/northkorea-china-border-porous/home_porous_Wire-Bridge-2.jpg?v=492714120418,52743,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/section-leads/northkorea-china-border/northkorea-china-border-defectors/northkorea-defectors-home.gif,135017,0,image/gif
https://www.reuters.com/investigates/special-report/assets/northkorea-china-border/section-mastheads/target_1.jpg?v=492714120418,146176,0,image/jpeg
https://www.reuters.com/investigates/special-report/northkorea-china-border-secrets/,32809,43,text/html
https://www.reuters.com/investigates/special-report/assets/northkorea-china-border/Damir-Sagolj_new.jpg?v=492714120418,24288,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/section-leads/northkorea-china-border/northkorea-china-border-tourists/5x-home.jpg?v=492714120418,112054,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/section-leads/northkorea-china-border/northkorea-china-border-contrast/home_zoo_Dandong-Bridge-Binoculars.jpg?v=492714120418,73033,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/northkorea-china-border/suelin.jpg?v=492714120418,20546,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/section-leads/northkorea-china-border/northkorea-china-border-two/5-home.jpg?v=492714120418,72291,0,image/jpeg
https://www.reuters.com/investigates/static/v-3/en/images/reuters-investigates.png?v=492714120418,12607,0,image/png
https://www.reuters.com/investigates/static/v-3/en/images/reuters-footer.png?v=482714120418,7027,0,image/png
https://www.reuters.com/article/us-otc-opioids/plaintiffs-lawyer-calls-opioid-defendants-thugs-sociopaths-judge-issues-warning-idUSKCN1Q82FS,209510,73,text/html
https://www.reuters.com/journalists/alison-frankel?view=page&page=2&pageSize=10,134994,165,text/html
https://www.reuters.com/article/us-otc-puma/in-rare-class-action-trial-jury-finds-puma-biotech-liable-for-fraud-but-puma-claims-victory-idUSKCN1PU2LF,215707,72,text/html
https://www.reuters.com/video/2019/02/16/legal-fights-brewing-against-trumps-emer?videoId=515796731&newsChannel,264584,191,text/html
https://www.reuters.com/article/legal-us-otc-nfl/in-nfl-concussion-appeal-3rd-circuit-confronts-scope-of-mdl-class-action-judges-power-idUSKCN1PW2JY,210312,68,text/html
https://www.reuters.com/article/us-otc-tezos/lead-plaintiff-in-tezos-cryptocurrency-class-action-wants-out-a-cautionary-tale-idUSKCN1PX2EN,211208,76,text/html
https://www.reuters.com/article/us-otc-titlevii/sleeping-with-the-boss-rumor-is-sex-discrimination-4th-circuit-idUSKCN1Q02EK,216232,73,text/html
https://www.reuters.com/article/legal-us-otc-doj/doj-intensifies-class-action-scrutiny-with-new-appellate-brief-but-is-case-moot-idUSKCN1PV2H6,210946,74,text/html
https://www.reuters.com/news/archive/mcOnTheCase?view=page&page=2&pageSize=10,136699,164,text/html
